pheno	pid	chromosome	block	UKBB_nCS	GLGC_nCS	UKBB_in_GLGC	GLGC_in_UKBB
TG	EUR	14	66	0	0	0	0
TG	EUR	14	67	2	0	0	0
TG	EUR	14	70	0	1	0	0
TG	EUR	14	72	0	0	0	0
TG	EUR	14	80	0	0	0	0
TG	EUR	14	81	0	0	0	0
TG	EUR	14	84	0	2	0	0
TG	EUR	14	95	1	1	1	1
TG	EUR	14	96	0	1	0	0
TG	EUR	14	105	0	3	0	0
TG	EUR	14	106	0	1	0	0
TG	EUR	14	120	0	0	0	0
TG	EUR	14	121	1	2	1	1
TG	EUR	14	126	0	0	0	0
TG	EUR	14	127	0	1	0	0
TG	EUR	14	129	0	0	0	0
TG	EUR	15	22	0	1	0	0
TG	EUR	15	28	1	1	1	1
TG	EUR	15	34	1	2	1	1
TG	EUR	15	35	1	1	1	1
TG	EUR	15	37	0	2	0	0
TG	EUR	15	38	1	1	1	1
TG	EUR	15	39	2	1	1	1
TG	EUR	15	41	0	0	0	0
TG	EUR	15	45	0	1	0	0
TG	EUR	15	48	0	0	0	0
TG	EUR	15	49	0	0	0	0
TG	EUR	15	50	1	3	1	1
TG	EUR	15	52	2	4	2	2
TG	EUR	15	53	1	1	1	1
TG	EUR	15	54	0	3	0	0
TG	EUR	15	56	0	1	0	0
TG	EUR	15	59	1	2	1	1
TG	EUR	15	62	2	1	1	1
TG	EUR	15	64	0	1	0	0
TG	EUR	15	66	1	0	0	0
TG	EUR	15	71	0	0	0	0
TG	EUR	15	72	0	0	0	0
TG	EUR	15	73	1	1	1	1
TG	EUR	15	85	0	0	0	0
TG	EUR	15	99	2	1	1	1
TG	EUR	15	108	0	0	0	0
TG	EUR	15	111	0	1	0	0
TG	EUR	15	117	1	0	0	0
TG	EUR	15	118	1	2	1	1
TG	EUR	16	1	0	2	0	0
TG	EUR	16	2	1	2	1	1
TG	EUR	16	4	0	0	0	0
TG	EUR	16	5	1	3	1	1
TG	EUR	16	7	0	2	0	0
TG	EUR	16	9	1	2	0	0
TG	EUR	16	17	0	0	0	0
TG	EUR	16	24	0	1	0	0
TG	EUR	16	25	0	0	0	0
TG	EUR	16	33	1	1	1	1
TG	EUR	16	37	1	1	1	1
TG	EUR	16	59	2	2	2	2
TG	EUR	16	62	0	1	0	0
TG	EUR	16	64	0	1	0	0
TG	EUR	16	68	0	1	0	0
TG	EUR	16	75	2	1	1	1
TG	EUR	16	76	0	1	0	0
TG	EUR	16	85	2	0	0	0
TG	EUR	16	88	0	1	0	0
TG	EUR	16	89	3	3	2	2
TG	EUR	16	90	0	1	0	0
TG	EUR	16	93	1	0	0	0
TG	EUR	16	94	0	0	0	0
TG	EUR	16	100	1	1	1	1
TG	EUR	16	103	0	2	0	0
TG	EUR	16	104	2	2	0	0
TG	EUR	16	105	0	0	0	0
TG	EUR	16	107	0	0	0	0
TG	EUR	16	110	1	0	0	0
TG	EUR	16	114	3	2	1	1
TG	EUR	16	116	0	0	0	0
TG	EUR	16	119	0	1	0	0
TG	EUR	16	125	1	2	1	1
TG	EUR	16	128	0	1	0	0
TG	EUR	17	3	1	1	1	1
TG	EUR	17	8	0	1	0	0
TG	EUR	17	9	1	3	1	1
TG	EUR	17	15	1	1	1	1
TG	EUR	17	16	1	1	1	1
TG	EUR	17	17	3	3	3	3
TG	EUR	17	23	3	3	3	3
TG	EUR	17	24	0	4	0	0
TG	EUR	17	45	0	1	0	0
TG	EUR	17	51	2	1	1	1
TG	EUR	17	55	2	3	2	2
TG	EUR	17	66	0	1	0	0
TG	EUR	17	73	1	3	0	0
TG	EUR	17	74	2	4	1	1
TG	EUR	17	75	2	3	1	1
TG	EUR	17	76	1	1	0	0
TG	EUR	17	79	2	2	2	2
TG	EUR	17	80	0	1	0	0
TG	EUR	17	87	0	2	0	0
TG	EUR	17	90	1	2	1	1
TG	EUR	17	94	0	1	0	0
TG	EUR	17	97	3	3	1	1
TG	EUR	17	98	0	0	0	0
TG	EUR	17	99	0	0	0	0
TG	EUR	17	100	1	2	1	1
TG	EUR	17	101	3	1	1	1
TG	EUR	17	102	0	1	0	0
TG	EUR	17	103	0	2	0	0
TG	EUR	17	105	1	1	1	1
TG	EUR	17	108	1	0	0	0
TG	EUR	17	117	1	0	0	0
TG	EUR	17	118	1	0	0	0
TG	EUR	17	123	0	2	0	0
TG	EUR	17	125	2	2	2	2
TG	EUR	17	133	1	1	1	1
TG	EUR	18	1	1	0	0	0
TG	EUR	18	6	0	0	0	0
TG	EUR	18	7	1	1	1	1
TG	EUR	18	22	0	0	0	0
TG	EUR	18	23	0	0	0	0
TG	EUR	18	28	0	0	0	0
TG	EUR	18	39	0	0	0	0
TG	EUR	18	41	1	3	1	1
TG	EUR	18	42	1	2	1	1
TG	EUR	18	52	0	0	0	0
TG	EUR	18	60	0	0	0	0
TG	EUR	18	61	0	1	0	0
TG	EUR	18	65	0	0	0	0
TG	EUR	18	69	0	1	0	0
TG	EUR	18	74	0	0	0	0
TG	EUR	18	77	0	1	0	0
TG	EUR	18	79	1	1	1	1
TG	EUR	18	80	2	1	1	1
TG	EUR	18	82	0	2	0	0
TG	EUR	18	85	0	0	0	0
TG	EUR	18	86	1	1	1	1
TG	EUR	18	87	0	1	0	0
TG	EUR	18	120	0	1	0	0
TG	EUR	19	1	0	1	0	0
TG	EUR	19	4	0	0	0	0
TG	EUR	19	5	1	1	0	0
TG	EUR	19	6	0	1	0	0
TG	EUR	19	10	1	0	0	0
TG	EUR	19	15	0	1	0	0
TG	EUR	19	16	0	0	0	0
TG	EUR	19	19	2	2	1	1
TG	EUR	19	20	2	0	0	0
TG	EUR	19	21	0	1	0	0
TG	EUR	19	22	4	1	1	1
TG	EUR	19	29	4	2	0	0
TG	EUR	19	30	1	1	1	1
TG	EUR	19	32	4	5	3	3
TG	EUR	19	33	2	4	2	2
TG	EUR	19	34	1	2	1	1
TG	EUR	19	35	0	1	0	0
TG	EUR	19	37	2	2	1	1
TG	EUR	19	38	3	3	3	3
TG	EUR	19	39	0	0	0	0
TG	EUR	19	45	1	1	0	0
TG	EUR	19	51	0	1	0	0
TG	EUR	19	52	0	3	0	0
TG	EUR	19	53	3	4	3	3
TG	EUR	19	54	2	1	0	0
TG	EUR	19	62	0	1	0	0
TG	EUR	19	63	2	0	0	0
TG	EUR	19	64	2	2	1	1
TG	EUR	19	65	2	1	0	0
TG	EUR	19	67	0	0	0	0
TG	EUR	19	69	0	0	0	0
TG	EUR	19	70	0	0	0	0
TG	EUR	19	71	2	2	2	2
TG	EUR	19	72	1	1	1	1
TG	EUR	19	74	7	6	4	4
TG	EUR	19	75	1	1	1	1
TG	EUR	19	76	2	10	1	1
TG	EUR	19	77	3	3	2	2
TG	EUR	19	79	0	0	0	0
TG	EUR	19	80	1	1	1	1
TG	EUR	19	81	2	2	1	1
TG	EUR	19	90	0	0	0	0
TG	EUR	19	93	0	0	0	0
TG	EUR	19	98	3	2	2	2
TG	EUR	19	104	1	1	1	1
TG	EUR	19	106	0	0	0	0
TG	EUR	19	109	1	1	1	1
TG	EUR	19	110	0	0	0	0
TG	EUR	20	2	1	2	1	1
TG	EUR	20	7	0	1	0	0
TG	EUR	20	18	0	2	0	0
TG	EUR	20	19	0	1	0	0
TG	EUR	20	23	0	0	0	0
TG	EUR	20	34	0	1	0	0
TG	EUR	20	40	0	1	0	0
TG	EUR	20	47	0	0	0	0
TG	EUR	20	48	0	1	0	0
TG	EUR	20	59	2	3	2	2
TG	EUR	20	60	0	0	0	0
TG	EUR	20	62	0	1	0	0
TG	EUR	20	63	1	0	0	0
TG	EUR	20	64	4	4	4	4
TG	EUR	20	65	1	1	1	1
TG	EUR	20	68	1	1	1	1
TG	EUR	20	69	0	2	0	0
TG	EUR	20	70	2	2	2	2
TG	EUR	20	71	2	4	1	1
TG	EUR	20	73	1	2	1	1
TG	EUR	20	84	0	2	0	0
TG	EUR	20	86	0	0	0	0
TG	EUR	20	87	2	1	0	0
TG	EUR	20	91	0	0	0	0
TG	EUR	20	93	1	4	1	1
TG	EUR	20	99	1	1	0	0
TG	EUR	20	115	2	2	1	1
TG	EUR	21	2	3	0	0	0
TG	EUR	21	4	1	1	1	1
TG	EUR	21	5	0	1	0	0
TG	EUR	21	48	1	2	1	1
TG	EUR	21	53	0	1	0	0
TG	EUR	21	63	0	0	0	0
TG	EUR	21	64	0	0	0	0
TG	EUR	21	65	0	0	0	0
TG	EUR	22	1	0	1	0	0
TG	EUR	22	7	0	0	0	0
TG	EUR	22	13	1	1	1	1
TG	EUR	22	19	1	1	1	1
TG	EUR	22	29	1	3	1	1
TG	EUR	22	30	2	1	1	1
TG	EUR	22	37	1	1	1	1
TG	EUR	22	40	1	1	1	1
TG	EUR	22	43	1	1	1	1
TG	EUR	22	44	1	1	1	1
TG	EUR	22	45	0	0	0	0
TG	EUR	22	46	0	2	0	0
TG	EUR	22	49	0	1	0	0
TG	EUR	22	54	0	0	0	0
TG	EUR	22	56	0	0	0	0
TG	EUR	22	57	1	1	1	1
TG	EUR	22	64	0	1	0	0
TG	EUR	22	69	0	1	0	0
TG	EUR	22	70	0	0	0	0
